admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
4,0 days 00:04:02.800000,0,0 days 00:00:00,7,0 days 00:03:58.600000,0.018181818,0.063636364,0.0,0.0,Oct,2,2,1,2,Returning_Visitor,True
5,0 days 00:02:58.920000,1,0 days 00:00:06,33,0 days 00:16:57.576667,0.013157895,0.011842105,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,False
8,0 days 00:13:42.666666700,3,0 days 00:03:45.333333300,45,0 days 00:31:36.966667,0.011764706,0.02745098,7.521155028,0.0,Dec,1,1,3,1,Returning_Visitor,False
10,0 days 00:03:28.513333300,0,0 days 00:00:00,17,0 days 00:06:09.100000,0.0,0.004,0.0,0.0,Sep,3,2,1,6,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:05:16,0.025,0.0375,0.0,0.0,Nov,1,8,9,2,Returning_Visitor,False
2,0 days 00:01:09,0,0 days 00:00:00,51,0 days 00:35:03.628837,0.0,0.015384615,40.659727,0.0,Sep,2,2,4,13,Returning_Visitor,False
1,0 days 00:00:49.400000,0,0 days 00:00:00,4,0 days 00:01:51.600000,0.04,0.04,0.0,0.0,Jul,1,8,9,4,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,May,3,6,2,2,Returning_Visitor,False
8,0 days 00:03:48.500000,0,0 days 00:00:00,5,0 days 00:01:04.500000,0.0,0.028571429,0.0,0.0,May,1,2,3,5,New_Visitor,True
10,0 days 00:02:35.845833300,4,0 days 00:02:35.375000,128,0 days 01:13:11.876232,0.008759124,0.022411525,0.0,0.0,Nov,1,2,1,2,Returning_Visitor,False
1,0 days 00:00:05,0,0 days 00:00:00,29,0 days 00:57:21.439286,0.007142857,0.005654762,0.0,0.0,Dec,3,2,8,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:05:11.700000,0.0,0.055555556,0.0,0.0,June,2,2,4,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:16,0.0,0.1,0.0,0.8,May,2,2,1,2,Returning_Visitor,False
7,0 days 00:03:36.400000,0,0 days 00:00:00,37,0 days 00:13:45.205000,0.0,0.004625745,0.0,0.0,Sep,2,2,1,1,Returning_Visitor,False
1,0 days 00:00:30,3,0 days 00:00:16.500000,99,0 days 00:51:12.305403,0.001960784,0.020506536,7.300656863,0.0,May,2,2,1,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:03:45,0.0,0.026666667,0.0,0.0,May,2,2,7,3,Returning_Visitor,False
12,0 days 00:24:09.666667,4,0 days 00:09:19.083333300,127,0 days 01:21:16.007712,0.005755396,0.029203072,5.751219035,0.0,Nov,2,2,1,2,Returning_Visitor,False
2,0 days 00:00:36.500000,0,0 days 00:00:00,11,0 days 00:04:55.900000,0.0,0.014219114,0.0,0.0,May,3,2,9,4,Returning_Visitor,True
2,0 days 00:00:15,0,0 days 00:00:00,1,0 days 00:00:08,0.0,0.066666667,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,False
2,0 days 00:00:13.875000,0,0 days 00:00:00,26,0 days 00:32:19.155952,0.006451613,0.026352357,24.69983785,0.0,Nov,3,2,1,2,Returning_Visitor,True
1,0 days 00:00:51.400000,0,0 days 00:00:00,7,0 days 00:09:22.300000,0.0,0.0,36.65735004,0.0,Jul,1,1,6,2,New_Visitor,True
1,0 days 00:00:19,0,0 days 00:00:00,29,0 days 00:10:05.672222200,0.003448276,0.025517241,0.0,0.8,May,3,2,3,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:26:06.500000,0.05,0.066666667,0.0,0.2,Feb,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,2,2,1,10,Returning_Visitor,False
2,0 days 00:01:23,0,0 days 00:00:00,15,0 days 00:10:05.885714300,0.0,0.005882353,0.0,0.0,Mar,1,1,3,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:06:28,0.066666667,0.088888889,0.0,0.0,Mar,3,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:07:47,0.0,0.016666667,0.0,0.4,Feb,1,1,3,3,Returning_Visitor,False
2,0 days 00:00:17,0,0 days 00:00:00,15,0 days 00:22:29,0.0,0.005882353,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
2,0 days 00:02:00,0,0 days 00:00:00,8,0 days 00:09:48.166666700,0.0,0.007407407,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:32,0.0,0.05,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,False
3,0 days 00:00:39,0,0 days 00:00:00,6,0 days 00:19:40.500000,0.0,0.022222222,0.0,0.0,May,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:01:03,0.0,0.04,0.0,0.0,Feb,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,17,0 days 00:09:17.166666700,0.023529412,0.049509804,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,3,2,7,3,Returning_Visitor,False
9,0 days 00:04:15.416666700,2,0 days 00:01:34.166666670,22,0 days 00:10:12.819444400,0.015018315,0.025760906,22.31126324,0.0,Nov,3,2,4,2,Returning_Visitor,True
1,0 days 00:00:26,1,0 days 00:00:55,12,0 days 00:07:37,0.014285714,0.04047619,0.0,0.0,Mar,2,2,9,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:50,0.0,0.033333333,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:05:58.250000,0.038095238,0.075238095,0.0,0.8,May,2,5,4,2,Returning_Visitor,False
6,0 days 00:01:44,1,0 days 00:00:00,14,0 days 00:04:29.500000,0.0,0.021568627,0.0,0.0,Mar,1,1,1,3,Returning_Visitor,False
2,0 days 00:01:03.500000,0,0 days 00:00:00,12,0 days 00:03:42.500000,0.0,0.007142857,0.0,0.0,Dec,2,10,3,2,New_Visitor,True
1,0 days 00:00:29,1,0 days 00:00:13.500000,24,0 days 00:16:45.849206,0.0,0.007986111,0.0,0.0,Mar,1,1,3,3,Returning_Visitor,False
2,0 days 00:02:41,0,0 days 00:00:00,28,0 days 00:21:26.750000,0.0,0.007692308,0.0,0.0,May,1,2,6,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:13:34.500000,0.0,0.01,0.0,0.0,Mar,1,1,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,40,0 days 00:24:05.840909,0.003827751,0.032192982,0.0,0.0,Nov,3,2,6,8,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:01:07.333333330,0.1,0.097142857,0.0,0.0,May,3,2,1,3,Returning_Visitor,False
4,0 days 00:01:27.250000,0,0 days 00:00:00,37,0 days 00:22:16.208333,0.009756098,0.03902439,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,False
1,0 days 00:00:07.500000,0,0 days 00:00:00,19,0 days 00:03:36.166666700,0.038095238,0.058730159,0.0,0.6,May,2,5,1,3,Returning_Visitor,False
3,0 days 00:00:33,0,0 days 00:00:00,8,0 days 00:03:02.583333300,0.0,0.03125,0.0,0.0,Mar,2,4,6,3,Returning_Visitor,False
5,0 days 00:01:29.625000,2,0 days 00:00:11.500000,31,0 days 00:17:43.420238,0.011111111,0.019961874,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:02:49.986666700,0.0125,0.033333333,21.27271783,0.0,Jul,2,2,7,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 00:10:07.466666700,0.0,0.002777778,39.97777778,0.0,May,1,1,1,2,Returning_Visitor,True
4,0 days 00:01:11.500000,0,0 days 00:00:00,42,0 days 00:12:38.750000,0.004444444,0.015555556,0.0,0.0,Mar,2,5,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:00:53,0.066666667,0.111111111,0.0,0.0,Dec,2,5,3,1,Returning_Visitor,True
1,0 days 00:00:00,3,0 days 00:01:20,125,0 days 01:03:55.564121,0.022076923,0.039945665,1.002042069,0.0,Jul,1,1,1,3,Returning_Visitor,False
7,0 days 00:01:13.233333330,1,0 days 00:00:00,310,0 days 02:08:30.731416,3.94e-05,0.00751105,0.098621403,0.0,Jul,4,1,1,4,Returning_Visitor,False
3,0 days 00:01:00,0,0 days 00:00:00,34,0 days 00:13:03.636363600,0.0,0.000505051,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:02:03.500000,0.0,0.057142857,0.0,0.0,May,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:18,0.05,0.1,0.0,0.0,Nov,2,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:09:36.300000,0.016666667,0.011458333,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,False
2,0 days 00:00:21.750000,0,0 days 00:00:00,6,0 days 00:01:24.250000,0.033333333,0.044444444,0.0,0.0,Dec,3,2,4,20,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:09:22.007142900,0.0,0.00125,0.0,0.0,Nov,1,1,1,3,Returning_Visitor,False
4,0 days 00:02:08.500000,0,0 days 00:00:00,14,0 days 00:04:33.250000,0.0,0.0125,0.0,0.0,May,1,8,4,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,32,0 days 00:26:29.625000,0.0,0.012903226,15.63731434,0.0,Dec,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,33,0 days 00:18:52.791667,0.009090909,0.047474747,0.0,0.0,Dec,4,1,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:09:40.200000,0.0,0.012121212,17.12545455,0.0,Mar,2,2,1,1,Returning_Visitor,False
1,0 days 00:00:19,0,0 days 00:00:00,4,0 days 00:00:51.500000,0.05,0.1,0.0,0.0,Nov,3,2,6,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:09:34.533333300,0.0,0.011578947,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:03:07.500000,0.0,0.04,0.0,0.0,Dec,2,5,8,2,Returning_Visitor,True
9,0 days 00:03:28.266666699,0,0 days 00:00:00,19,0 days 00:09:03.775000,0.0,0.002380952,0.0,0.0,May,3,2,3,11,New_Visitor,True
3,0 days 00:02:18,2,0 days 00:02:16,54,0 days 00:43:51.100000,0.0,0.00969697,0.0,0.0,Mar,1,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,39,0 days 00:19:28.619841,0.0,0.009064449,0.0,0.0,Nov,1,1,4,3,Returning_Visitor,False
7,0 days 00:04:11.750000,0,0 days 00:00:00,5,0 days 00:00:50,0.0,0.05,0.0,0.0,Dec,1,1,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:02:51,0.022222222,0.066666667,0.0,0.0,Mar,2,10,4,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:52,0.0,0.033333333,0.0,0.0,Dec,1,1,2,2,Returning_Visitor,False
1,0 days 00:04:59,0,0 days 00:00:00,4,0 days 00:03:32.500000,0.0,0.04,0.0,0.0,May,2,2,2,1,Returning_Visitor,True
20,0 days 00:21:47.675000,3,0 days 00:02:12.666666700,517,0 days 07:30:09.859430,0.004385217,0.014593571,8.4031637,0.0,Nov,1,1,1,2,Returning_Visitor,False
11,0 days 00:03:14.575000,0,0 days 00:00:00,81,0 days 00:35:26.077501,0.011728395,0.02129074,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,True
4,0 days 00:00:55.575000,0,0 days 00:00:00,4,0 days 00:00:42.575000,0.0,0.011428571,0.0,0.0,Nov,1,1,1,8,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 00:14:14.550000,0.005405405,0.023166023,0.0,0.0,Dec,2,2,6,3,Returning_Visitor,False
3,0 days 00:00:35.400000,0,0 days 00:00:00,38,0 days 00:15:37.807575800,0.01025641,0.039316239,0.0,0.0,Jul,3,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:09:22.250000,0.0,0.015384615,34.97250838,0.0,Nov,1,1,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,44,0 days 00:18:47.566667,0.006818182,0.021969697,0.0,0.0,Nov,4,2,1,3,Returning_Visitor,False
12,0 days 00:07:10.157017500,14,0 days 00:10:22.400000,85,0 days 01:01:24.855282,0.000934579,0.009959744,34.45943549,0.0,Nov,3,2,1,2,Returning_Visitor,True
3,0 days 00:00:49.125000,0,0 days 00:00:00,19,0 days 00:05:44.345238100,0.010526316,0.015789474,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,38,0 days 00:20:44.350000,0.039473684,0.053909774,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,False
1,0 days 00:00:04,0,0 days 00:00:00,9,0 days 00:08:15,0.022222222,0.044444444,0.0,0.2,May,3,2,2,19,Returning_Visitor,False
1,0 days 00:00:05,0,0 days 00:00:00,21,0 days 00:06:51.083333300,0.015789474,0.016140351,0.0,0.0,Nov,3,2,7,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:43.500000,0.0,0.05,0.0,0.0,Nov,2,2,1,6,Returning_Visitor,False
4,0 days 00:00:21.100000,2,0 days 00:05:41.600000,92,0 days 00:44:28.712121,0.018556202,0.047858483,0.0,0.0,Aug,2,2,1,3,Returning_Visitor,True
4,0 days 00:00:31.600000,0,0 days 00:00:00,9,0 days 00:29:20.700000,0.0,0.003333333,0.0,0.0,Nov,4,2,9,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:53,0.0,0.1,0.0,0.0,May,4,2,4,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:02:39.200000,0.085714286,0.128571429,0.0,0.0,Aug,3,3,3,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:02:01.500000,0.0,0.05,0.0,0.0,Nov,1,1,4,8,Returning_Visitor,False
1,0 days 00:00:26.500000,0,0 days 00:00:00,13,0 days 00:07:50.500000,0.0,0.016666667,41.422095,0.0,Nov,1,1,4,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:00,0.2,0.2,0.0,0.0,Jul,1,1,1,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:12:51.750000,0.021052632,0.061403509,0.0,0.0,Nov,3,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,27,0 days 00:07:00,0.0,0.007692308,0.0,0.0,May,2,2,9,1,Returning_Visitor,True
7,0 days 00:02:34.933333300,0,0 days 00:00:00,31,0 days 00:15:10.040000,0.018181818,0.052020202,5.316109207,0.0,Jul,1,1,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:02:48,0.041666667,0.063888889,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:05:35.416666700,0.0,0.018170426,0.0,0.0,Nov,1,1,1,10,Returning_Visitor,False
1,0 days 00:00:05,2,0 days 00:00:31.700000,6,0 days 00:01:44.250000,0.0,0.007407407,0.0,0.0,June,2,5,7,11,New_Visitor,False
3,0 days 00:00:54,0,0 days 00:00:00,50,0 days 00:31:51.333333,0.004,0.013,109.5876,0.0,May,2,2,7,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:02:15,0.0,0.1,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,False
3,0 days 00:01:40.500000,0,0 days 00:00:00,95,0 days 00:24:13.640882,0.002105263,0.012761333,0.0,0.0,Dec,2,2,3,2,New_Visitor,False
7,0 days 00:01:13.900000,0,0 days 00:00:00,58,0 days 00:57:21.806667,0.0,0.010752688,0.0,0.0,Oct,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:03:44.958333300,0.0,0.010526316,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,False
2,0 days 00:00:47.500000,0,0 days 00:00:00,30,0 days 00:12:15.583333300,0.006896552,0.024137931,23.51024736,0.0,Dec,2,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:01:44,9,0 days 00:04:04.666666700,0.05,0.096,0.0,1.0,May,3,2,3,4,Returning_Visitor,True
8,0 days 00:01:45,1,0 days 00:00:24.500000,70,0 days 01:36:18.966667,0.005921856,0.023453364,0.0,0.0,Nov,2,2,1,8,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:01:22.500000,0.0,0.033333333,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:08:46.500000,0.02,0.035,0.0,0.0,Nov,3,2,2,13,Returning_Visitor,False
8,0 days 00:02:52.200000,0,0 days 00:00:00,28,0 days 00:11:22.200000,0.001212121,0.007272727,13.11145455,0.0,May,2,2,5,13,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,1,1,1,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:36.500000,0.0,0.033333333,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,False
13,0 days 00:03:36.333333300,1,0 days 00:00:09,59,0 days 00:16:25.315151500,0.0,0.004545455,167.2308336,0.0,Nov,2,2,4,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,28,0 days 00:05:41.458333300,0.0,0.007407407,0.0,0.0,Dec,2,4,3,10,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:04:13,0.0,0.027272727,0.0,0.0,Mar,2,2,2,1,Returning_Visitor,False
5,0 days 00:02:38,0,0 days 00:00:00,56,0 days 00:37:00.871465,0.003389831,0.006327684,10.24598305,0.0,May,2,2,2,2,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:24,9,0 days 00:11:57,0.02,0.03,0.0,0.0,May,3,2,5,13,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:14:27.833333300,0.015,0.028333333,0.0,0.0,May,2,2,7,6,Returning_Visitor,False
2,0 days 00:00:52,1,0 days 00:00:17.666666670,18,0 days 00:21:02,0.0,0.00952381,0.0,0.0,Mar,2,2,1,2,New_Visitor,False
7,0 days 00:04:35.084444400,0,0 days 00:00:00,70,0 days 00:13:26.026666700,0.0,0.002666667,0.0,0.0,Oct,2,5,1,2,New_Visitor,False
6,0 days 00:03:10.923192800,0,0 days 00:00:00,7,0 days 00:10:03.256526099,0.021862348,0.034024526,0.0,0.0,Nov,1,1,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:02:10.750000,0.04,0.076666667,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,3,0 days 00:01:15.500000,60,0 days 00:34:10.191803,0.008758782,0.028381703,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,False
5,0 days 00:02:37.500000,3,0 days 00:07:13.500000,9,0 days 00:09:59.500000,0.0,0.020833333,0.0,0.0,Nov,1,1,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:27:00,0.14,0.166666667,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
8,0 days 00:13:40.800000,1,0 days 00:00:29.500000,59,0 days 00:26:49.313889,0.010447761,0.030795428,12.44030746,0.0,May,2,4,4,2,Returning_Visitor,True
4,0 days 00:05:02,0,0 days 00:00:00,29,0 days 00:11:15.375000,0.0,0.001333333,0.0,0.0,Dec,2,2,1,6,Returning_Visitor,True
1,0 days 00:00:24.916666670,1,0 days 00:00:07.666666667,98,0 days 00:59:21.139286,0.008163265,0.018367347,78.19779587,0.0,Nov,2,2,1,13,Returning_Visitor,True
2,0 days 00:00:59,1,0 days 00:01:34,21,0 days 00:24:09,0.0,0.022727273,53.66290909,0.0,May,1,1,6,3,Returning_Visitor,False
7,0 days 00:02:39.333333300,0,0 days 00:00:00,24,0 days 00:08:40.666666700,0.0,0.006666667,0.0,0.0,Mar,2,10,4,3,New_Visitor,True
2,0 days 00:02:06,0,0 days 00:00:00,2,0 days 00:00:14.350000,0.0,0.05,0.0,0.0,Aug,3,2,6,5,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:11:12.500000,0.0,0.04,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
5,0 days 00:01:12.500000,0,0 days 00:00:00,31,0 days 00:10:49.307142900,0.0,0.001041667,35.10378279,0.0,Mar,2,7,2,2,Returning_Visitor,True
3,0 days 00:03:03,0,0 days 00:00:00,190,0 days 01:46:15.065753,0.00938918,0.020211611,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:23,0,0 days 00:00:00,35,0 days 00:25:13,0.04,0.069333333,0.0,0.4,May,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:10:00,0.0,0.033333333,0.0,0.0,May,1,1,4,3,Returning_Visitor,False
1,0 days 00:00:04,0,0 days 00:00:00,13,0 days 00:02:41.166666700,0.024615385,0.061538462,0.0,0.6,May,2,5,9,5,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:04:22.916666700,0.008333333,0.055555556,0.0,0.0,Dec,1,6,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:05:36.300000,0.0125,0.025,0.0,0.0,Jul,2,2,7,1,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:22,40,0 days 00:21:24.569048,0.00625,0.019791667,0.0,0.0,Nov,1,1,9,2,Returning_Visitor,True
2,0 days 00:00:08.500000,0,0 days 00:00:00,45,0 days 00:14:08.205128200,0.004347826,0.022463768,0.0,0.0,May,4,1,1,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,35,0 days 00:39:41.097222,0.005714286,0.021959184,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:21,0,0 days 00:00:00,11,0 days 00:06:25,0.0,0.02,0.0,0.6,May,2,2,3,2,Returning_Visitor,False
5,0 days 00:08:14.166666700,0,0 days 00:00:00,8,0 days 00:03:24,0.0,0.030769231,0.0,0.0,Mar,2,4,4,1,Returning_Visitor,False
4,0 days 00:01:26,0,0 days 00:00:00,46,0 days 00:40:50.688095,0.027083333,0.047905093,0.0,0.0,Mar,1,1,3,3,Returning_Visitor,False
7,0 days 00:02:36.500000,1,0 days 00:02:02,26,0 days 00:11:34.712121200,0.0,0.00297619,0.0,0.0,Mar,2,4,1,2,Returning_Visitor,False
4,0 days 00:03:10.500000,3,0 days 00:09:35,30,0 days 00:39:35.083333,0.0,0.011111111,34.79013586,0.0,Dec,2,2,3,2,New_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:25,8,0 days 00:06:28,0.025,0.033333333,0.0,0.6,May,2,5,3,2,New_Visitor,False
5,0 days 00:00:58.285714290,1,0 days 00:11:25.250000,177,0 days 01:07:21.734915,0.002247191,0.010759765,9.419346491,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:10:21.726666700,0.010526316,0.024035088,0.0,0.0,Jul,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,2,2,4,11,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:01:38.666666670,0.015384615,0.046153846,0.0,0.0,Dec,2,2,3,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:04:13.333333300,0.030769231,0.073076923,0.0,0.8,May,2,2,5,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,29,0 days 00:07:33.900000,0.101149425,0.128275862,0.0,0.0,Jul,1,1,1,3,Returning_Visitor,False
15,0 days 00:09:44.200000,0,0 days 00:00:00,73,0 days 00:44:53.963452,0.0,0.001298701,0.0,0.0,Nov,3,2,4,13,Returning_Visitor,False
3,0 days 00:00:57.500000,0,0 days 00:00:00,37,0 days 00:21:09.645833,0.014197531,0.012037037,0.0,0.0,Nov,1,1,4,1,Returning_Visitor,True
8,0 days 00:01:43.500000,0,0 days 00:00:00,64,0 days 00:25:50.211111,0.0,0.016086957,7.868950242,0.0,May,2,2,2,14,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:06,0.066666667,0.133333333,0.0,0.6,May,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
11,0 days 00:12:51.928571400,2,0 days 00:03:34.166666700,39,0 days 00:17:02.474026,0.000833333,0.012361111,52.05165,0.0,May,3,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,23,0 days 00:16:37.314285700,0.0,0.039130435,0.0,0.0,June,1,1,3,15,Returning_Visitor,True
11,0 days 00:03:08.833333300,3,0 days 00:00:27,64,0 days 01:20:29.625000,0.004054054,0.017194337,48.60623685,0.0,Nov,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:05:40,0.0,0.015384615,23.388,0.0,May,2,2,3,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:03:05.500000,0.016666667,0.05,0.0,0.0,Dec,2,2,3,8,New_Visitor,False
5,0 days 00:02:03,1,0 days 00:00:12.250000,26,0 days 00:15:34.150000,0.014814815,0.034567901,0.0,0.0,Dec,1,1,3,3,Returning_Visitor,False
7,0 days 00:02:47.008333300,0,0 days 00:00:00,40,0 days 00:16:18.091666700,0.001136364,0.016060606,0.0,0.0,Dec,3,2,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:14:16.416666700,0.0,0.028571429,44.56114286,0.6,May,2,4,9,5,Returning_Visitor,False
5,0 days 00:00:59,0,0 days 00:00:00,152,0 days 01:58:34.798341,0.002597403,0.010709751,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:19,0.0,0.1,0.0,0.0,Nov,1,1,1,2,New_Visitor,True
